Index PIP,Middle PIP,Index-Middle HES,Label
590,609,486,1
591,609,482,1
592,610,481,1
593,610,482,1
590,611,486,1
586,611,511,1
584,610,550,1
588,610,614,1
589,611,621,1
592,612,627,1
593,612,610,1
594,612,596,1
595,612,591,1
596,612,597,1
597,612,614,1
597,612,643,1
597,612,643,1
598,613,647,1
598,613,657,1
598,613,663,1
599,612,669,1
598,613,668,1
598,612,667,1
598,612,665,1
597,612,664,1
595,612,658,1
595,611,651,1
594,611,650,1
594,610,656,1
594,610,666,1
594,610,687,1
594,609,714,1
594,608,742,1
594,608,766,1
594,607,783,1
595,606,807,1
595,606,825,1
595,605,832,1
596,605,847,1
596,604,866,1
597,604,884,1
597,604,889,1
598,603,875,1
598,603,848,1
598,602,820,1
598,602,806,1
599,602,799,1
599,602,793,1
599,603,785,1
599,602,774,1
599,602,754,1
599,602,732,1
598,602,720,1
598,602,715,1
598,602,709,1
598,602,698,1
597,602,690,1
597,601,681,1
597,601,671,1
597,601,661,1
597,601,655,1
597,601,652,1
597,601,652,1
597,601,650,1
597,601,648,1
597,601,645,1
598,600,644,1
598,599,647,1
598,599,647,1
598,600,648,1
598,599,647,1
598,599,643,1
598,599,638,1
598,599,633,1
599,599,631,1
598,599,629,1
598,598,631,1
598,598,633,1
598,597,634,1
598,597,636,1
598,596,637,1
598,596,640,1
598,596,645,1
598,596,647,1
598,596,651,1
598,596,651,1
598,596,654,1
598,596,656,1
598,596,658,1
598,596,663,1
597,596,668,1
597,596,673,1
597,596,678,1
598,596,680,1
597,596,681,1
597,596,680,1
598,597,681,1
598,597,684,1
598,597,686,1
598,597,686,1
598,597,684,1
598,597,681,1
598,597,682,1
598,597,681,1
598,597,681,1
597,597,678,1
597,597,670,1
597,596,663,1
598,596,655,1
597,597,649,1
597,596,643,1
597,597,638,1
597,597,635,1
598,596,632,1
598,597,630,1
598,596,628,1
598,597,626,1
598,597,624,1
598,597,622,1
598,597,621,1
597,596,621,1
597,596,621,1
597,596,621,1
597,596,621,1
597,596,620,1
597,596,618,1
598,596,617,1
597,596,618,1
598,596,619,1
597,596,618,1
598,596,618,1
598,596,618,1
597,596,618,1
598,596,617,1
598,596,618,1
597,596,618,1
597,596,618,1
597,596,619,1
597,595,621,1
597,595,622,1
597,595,623,1
597,596,624,1
596,596,624,1
598,596,625,1
597,596,625,1
597,596,626,1
598,595,627,1
598,595,629,1
598,595,631,1
598,595,633,1
597,594,635,1
597,594,638,1
597,593,640,1
597,592,640,1
597,591,641,1
596,590,643,1
596,589,646,1
596,588,649,1
595,587,653,1
594,585,656,1
593,583,655,1
592,582,656,1
590,580,660,1
589,578,663,1
588,576,665,1
586,574,668,1
585,572,672,1
583,569,675,1
582,567,678,1
580,565,680,1
579,562,682,1
577,560,684,1
576,558,686,1
574,556,688,1
574,553,687,1
572,551,686,1
571,549,686,1
570,547,689,1
568,545,693,1
566,542,697,1
564,539,700,1
562,536,702,1
560,533,700,1
558,530,697,1
555,526,692,1
552,522,690,1
549,518,690,1
546,514,691,1
541,510,697,1
539,507,703,1
535,503,711,1
531,499,722,1
527,495,735,1
524,492,753,1
520,489,777,1
516,486,800,1
514,484,825,1
510,482,849,1
507,479,871,1
503,477,895,1
500,476,910,1
498,474,911,1
495,473,910,1
493,472,910,1
492,470,911,1
491,470,911,1
489,469,912,1
487,468,911,1
487,468,911,1
485,468,913,1
485,467,910,1
484,466,910,1
483,465,910,1
482,465,912,1
481,464,911,1
480,464,910,1
479,463,911,1
477,463,909,1
477,461,912,1
476,461,911,1
475,460,910,1
474,460,913,1
474,460,911,1
473,459,911,1
472,459,911,1
472,458,910,1
471,458,912,1
470,458,909,1
469,457,910,1
468,457,911,1
467,456,911,1
467,456,911,1
465,455,910,1
465,455,910,1
465,454,913,1
464,454,911,1
464,454,911,1
463,454,910,1
463,453,912,1
462,452,913,1
461,451,911,1
461,450,911,1
460,450,910,1
460,449,911,1
459,448,912,1
459,447,912,1
458,446,911,1
458,445,911,1
457,445,911,1
457,444,911,1
457,444,911,1
456,443,910,1
456,442,911,1
455,442,911,1
455,441,911,1
455,440,911,1
455,440,912,1
455,439,910,1
454,439,911,1
454,439,909,1
454,438,910,1
453,438,911,1
453,437,911,1
453,437,912,1
453,436,911,1
452,436,910,1
452,436,912,1
452,435,911,1
451,435,913,1
450,434,911,1
450,433,911,1
449,432,911,1
449,432,911,1
449,431,911,1
448,431,910,1
448,430,910,1
447,430,910,1
447,430,909,1
447,430,911,1
447,430,911,1
447,430,911,1
447,430,910,1
447,429,911,1
447,430,911,1
447,430,911,1
447,430,911,1
447,430,911,1
447,430,911,1
447,430,910,1
447,430,909,1
447,429,910,1
447,429,910,1
446,429,911,1
446,429,911,1
446,428,912,1
446,428,912,1
446,427,910,1
446,428,911,1
446,428,911,1
446,428,911,1
446,428,911,1
447,429,910,1
447,428,910,1
447,428,910,1
447,429,910,1
448,429,911,1
447,429,911,1
448,429,911,1
448,430,911,1
448,429,910,1
449,430,911,1
449,431,911,1
449,431,910,1
449,431,911,1
450,431,910,1
450,432,910,1
451,433,909,1
451,432,911,1
451,433,911,1
452,433,910,1
452,434,912,1
452,433,910,1
452,433,911,1
453,434,911,1
453,434,909,1
454,434,911,1
454,434,910,1
454,435,911,1
455,435,911,1
456,434,909,1
456,435,911,1
456,435,874,1
457,435,832,1
457,435,795,1
458,434,761,1
459,434,737,1
459,435,714,1
459,434,688,1
460,434,660,1
461,434,635,1
462,435,616,1
463,435,605,1
464,436,595,1
464,436,587,1
465,437,578,1
466,445,571,1
467,437,566,1
467,437,562,1
467,437,558,1
468,437,554,1
468,437,549,1
469,437,545,1
469,437,542,1
469,437,538,1
469,437,536,1
470,436,533,1
470,436,531,1
470,436,529,1
471,436,527,1
472,437,526,1
474,439,525,1
476,441,523,1
479,444,522,1
482,449,521,1
487,454,520,1
491,457,520,1
494,460,518,1
496,462,518,1
499,464,518,1
502,465,518,1
505,467,518,1
506,468,517,1
506,469,518,1
506,470,517,1
506,471,517,1
506,471,517,1
507,472,517,1
507,473,517,1
507,473,517,1
507,474,517,1
508,474,517,1
508,475,516,1
508,475,516,1
508,475,516,1
508,476,516,1
508,476,516,1
508,476,516,1
509,477,516,1
510,478,516,1
511,479,516,1
512,479,516,1
514,480,516,1
517,481,516,1
519,482,516,1
522,484,516,1
527,487,516,1
532,490,515,1
538,494,516,1
545,500,516,1
548,505,516,1
549,507,516,1
550,508,516,1
550,508,516,1
550,510,516,1
551,511,516,1
552,514,516,1
554,515,516,1
555,517,516,1
557,519,516,1
559,520,516,1
561,523,516,1
563,527,516,1
564,530,516,1
566,532,516,1
568,534,516,1
570,537,516,1
572,538,516,1
576,540,516,1
579,542,516,1
582,544,516,1
583,544,516,1
583,545,516,1
583,546,516,1
584,547,516,1
583,549,516,1
584,552,517,1
585,555,517,1
585,557,517,1
585,559,517,1
586,562,518,1
588,567,519,1
589,573,521,1
591,580,525,1
592,587,530,1
592,590,536,1
593,591,543,1
593,593,553,1
594,594,567,1
594,594,594,1
594,596,641,1
594,597,704,1
594,597,756,1
594,598,836,1
594,598,909,1
594,599,910,1
594,599,911,1
594,599,911,1
593,599,912,1
593,599,910,1
594,600,910,1
594,599,912,1
594,600,911,1
593,600,911,1
594,600,911,1
594,600,910,1
594,600,911,1
594,600,910,1
594,600,910,1
594,600,910,1
594,600,911,1
594,600,912,1
594,600,911,1
594,601,911,1
595,600,910,1
594,600,910,1
594,600,911,1
594,600,911,1
595,601,911,1
594,600,911,1
594,600,911,1
595,600,910,1
594,601,911,1
595,600,911,1
595,601,910,1
594,600,910,1
593,600,910,1
594,600,911,1
594,601,911,1
594,600,910,1
594,600,910,1
594,600,910,1
594,600,912,1
593,600,911,1
593,600,911,1
592,600,910,1
592,600,905,1
591,599,699,1
591,597,586,1
591,595,544,1
591,592,532,1
590,590,527,1
590,588,524,1
590,585,523,1
590,584,522,1
590,582,521,1
591,580,521,1
592,579,520,1
593,578,520,1
593,577,519,1
594,577,520,1
594,576,519,1
595,576,519,1
595,575,519,1
595,574,518,1
595,573,518,1
595,572,518,1
596,571,518,1
596,571,518,1
596,570,518,1
595,570,518,1
595,570,518,1
596,569,517,1
596,570,517,1
595,570,517,1
596,570,517,1
596,571,517,1
597,571,517,1
596,571,517,1
596,571,517,1
596,571,517,1
596,571,517,1
596,571,517,1
597,572,518,1
596,572,517,1
596,572,517,1
596,572,517,1
596,572,518,1
596,573,517,1
596,574,518,1
597,577,519,1
597,579,520,1
597,581,520,1
597,583,521,1
597,586,524,1
597,590,530,1
595,593,545,1
593,595,580,1
591,597,644,1
589,599,775,1
589,600,810,1
590,600,805,1
590,600,799,1
590,601,795,1
590,601,797,1
591,600,793,1
591,601,790,1
591,601,788,1
591,601,781,1
591,601,741,1
592,600,626,1
591,600,566,1
590,598,544,1
591,597,533,1
592,595,528,1
592,594,525,1
593,592,524,1
592,591,523,1
593,589,521,1
593,588,521,1
594,587,520,1
594,587,520,1
594,587,519,1
594,586,519,1
594,586,519,1
594,585,518,1
594,585,518,1
595,585,518,1
595,584,518,1
595,584,518,1
595,584,518,1
594,584,518,1
595,585,518,1
595,584,518,1
595,584,518,1
595,583,518,1
595,583,518,1
595,582,518,1
595,582,518,1
595,582,517,1
595,581,517,1
596,581,517,1
597,580,517,1
598,579,517,1
599,578,517,1
599,578,517,1
600,577,516,1
600,577,516,1
601,576,516,1
601,576,516,1
601,576,516,1
601,575,516,1
601,576,516,1
601,576,516,1
602,576,516,1
601,576,516,1
602,576,516,1
602,576,516,1
602,576,516,1
602,576,516,1
602,576,516,1
602,577,516,1
602,576,516,1
602,576,516,1
602,576,517,1
602,576,516,1
602,576,516,1
602,576,517,1
602,575,516,1
602,575,516,1
603,574,516,1
603,574,516,1
603,573,516,1
604,573,517,1
604,573,516,1
604,573,516,1
604,573,516,1
604,572,516,1
605,572,515,1
605,572,516,1
605,572,516,1
605,572,515,1
605,572,516,1
605,573,515,1
605,573,516,1
606,573,516,1
606,574,516,1
606,574,516,1
606,574,516,1
606,575,516,1
606,575,516,1
606,575,516,1
605,575,516,1
606,575,516,1
606,575,516,1
605,575,516,1
605,575,516,1
605,575,516,1
605,575,516,1
605,576,516,1
602,578,517,1
600,580,516,1
599,580,516,1
598,580,517,1
598,581,517,1
597,581,517,1
597,583,517,1
597,585,517,1
595,587,518,1
594,588,518,1
593,589,519,1
593,589,520,1
593,590,520,1
592,591,520,1
593,592,521,1
592,592,521,1
592,593,521,1
592,594,522,1
592,594,523,1
592,595,524,1
592,596,526,1
591,597,529,1
590,598,531,1
590,598,535,1
589,598,540,1
588,599,547,1
587,600,556,1
587,600,569,1
587,601,592,1
587,600,628,1
588,602,692,1
588,602,704,1
588,603,695,1
589,602,687,1
589,603,682,1
589,603,679,1
589,603,678,1
590,603,675,1
590,603,675,1
590,603,673,1
590,603,672,1
590,603,673,1
590,603,685,1
591,603,732,1
589,603,636,1
588,600,568,1
588,598,544,1
588,597,536,1
589,595,529,1
591,593,525,1
591,591,523,1
591,591,522,1
591,590,521,1
591,590,521,1
591,589,521,1
591,588,520,1
591,588,520,1
592,586,519,1
592,585,518,1
592,583,518,1
593,582,518,1
593,582,518,1
594,581,517,1
594,581,517,1
594,581,517,1
594,582,517,1
594,581,517,1
594,581,517,1
595,581,517,1
595,581,517,1
595,581,517,1
595,583,517,1
596,585,518,1
596,589,519,1
596,591,521,1
596,594,522,1
596,595,524,1
597,597,526,1
597,598,531,1
597,600,540,1
596,601,559,1
595,602,598,1
595,603,662,1
594,603,769,1
593,604,845,1
593,604,839,1
593,604,833,1
593,603,825,1
593,604,824,1
593,604,822,1
594,604,822,1
593,604,822,1
593,604,825,1
590,604,829,1
589,602,832,1
588,601,833,1
588,599,835,1
586,597,830,1
585,593,779,1
583,585,704,1
580,574,647,1
574,564,616,1
568,554,603,1
562,547,595,1
556,540,591,1
551,533,588,1
546,527,585,1
542,520,583,1
538,514,581,1
533,508,580,1
529,503,579,1
525,498,578,1
521,495,577,1
518,490,576,1
514,486,576,1
510,483,576,1
506,479,576,1
503,477,578,1
501,474,578,1
498,471,580,1
495,469,581,1
492,466,582,1
489,464,580,1
487,462,580,1
484,459,580,1
481,458,581,1
478,455,583,1
476,454,586,1
474,453,588,1
471,451,591,1
467,449,597,1
464,447,603,1
461,445,611,1
458,444,620,1
454,442,628,1
451,441,634,1
448,439,636,1
446,438,634,1
444,437,630,1
442,436,624,1
439,435,617,1
437,434,611,1
436,433,606,1
435,432,603,1
434,431,600,1
432,430,597,1
431,429,594,1
430,428,591,1
428,427,588,1
427,425,586,1
426,425,583,1
426,424,581,1
425,423,579,1
424,423,576,1
424,422,574,1
424,422,571,1
424,422,570,1
423,422,568,1
423,421,567,1
423,420,566,1
423,420,564,1
422,420,562,1
422,419,560,1
422,418,558,1
422,419,557,1
422,419,555,1
422,419,553,1
423,418,551,1
424,420,550,1
425,421,549,0
426,422,550,0
428,423,550,0
430,424,552,0
434,427,554,0
438,431,561,0
444,435,567,0
449,439,572,0
451,443,576,0
456,447,581,0
464,453,592,0
473,462,633,0
481,468,634,0
487,473,629,0
492,476,620,0
499,481,611,0
512,488,604,0
524,497,596,0
535,508,590,0
544,518,587,0
551,528,585,0
558,538,582,0
563,547,578,0
567,554,575,0
571,560,570,0
574,564,566,0
576,567,562,0
578,572,559,0
579,573,554,0
580,576,550,0
581,576,547,0
583,578,546,0
585,581,544,0
589,581,541,0
591,583,540,0
594,589,538,0
597,594,538,0
599,598,536,0
600,602,536,0
602,603,535,0
604,607,534,0
605,610,534,0
606,612,533,0
607,614,533,0
609,615,533,0
610,616,533,0
611,618,532,0
611,618,532,0
612,618,532,0
612,619,532,0
613,619,531,0
613,619,531,0
613,619,531,0
613,620,531,0
613,618,531,0
613,618,531,0
612,617,532,0
610,615,532,0
608,611,533,0
604,609,535,0
599,606,536,0
594,603,539,0
592,597,542,0
590,590,544,0
587,586,547,0
585,581,551,0
582,572,554,0
578,563,557,0
573,554,560,0
568,547,563,0
563,539,565,0
559,533,568,0
554,525,570,0
550,518,571,0
547,513,573,0
544,508,575,0
541,503,576,0
537,499,579,0
534,494,581,0
531,491,585,0
527,487,588,0
524,484,591,0
522,480,595,0
518,477,598,0
514,475,603,0
511,472,608,0
508,469,612,0
504,467,616,0
499,463,620,0
495,461,623,0
490,459,628,0
485,457,632,0
480,454,630,0
474,453,623,0
469,451,614,0
464,449,606,0
459,448,596,0
456,446,584,0
452,445,578,0
448,443,575,0
445,441,572,0
443,440,571,0
442,439,570,0
441,439,569,0
440,438,568,0
440,437,569,0
439,437,569,0
439,437,569,0
439,437,569,0
439,437,570,0
439,437,570,0
439,437,569,0
439,437,569,0
439,437,568,0
439,437,568,0
439,437,568,0
439,436,568,0
439,436,568,0
438,436,567,0
438,435,567,0
438,435,566,0
437,435,566,0
438,434,565,0
437,434,565,0
437,433,564,0
437,434,563,0
437,433,563,0
437,433,562,0
437,432,560,0
437,432,559,0
437,431,558,0
437,431,557,0
437,431,556,0
437,431,555,0
437,431,555,0
438,431,555,0
439,432,555,0
441,433,555,0
441,433,555,0
443,435,556,0
445,436,557,0
447,438,559,0
451,441,564,0
455,445,569,0
458,448,575,0
460,451,581,0
462,453,585,0
464,455,590,0
467,458,601,0
470,461,624,0
471,462,637,0
472,463,648,0
474,464,657,0
477,466,665,0
482,469,681,0
486,472,687,0
488,474,686,0
489,476,684,0
490,478,680,0
492,481,671,0
495,485,657,0
501,491,640,0
508,498,627,0
518,502,620,0
524,507,614,0
530,513,607,0
537,518,601,0
543,526,597,0
549,533,595,0
554,539,591,0
558,545,588,0
561,551,585,0
564,555,582,0
567,559,579,0
570,562,576,0
572,565,575,0
573,567,573,0
575,569,569,0
576,570,567,0
577,573,566,0
578,575,564,0
578,576,561,0
579,577,559,0
580,578,558,0
581,579,555,0
582,581,553,0
585,584,551,0
589,586,550,0
591,587,548,0
593,590,547,0
594,594,546,0
596,597,545,0
597,599,544,0
598,601,543,0
599,603,542,0
600,606,542,0
601,607,542,0
602,609,542,0
603,610,542,0
604,611,541,0
604,612,541,0
605,613,541,0
606,614,540,0
607,615,540,0
607,615,539,0
607,615,538,0
607,615,538,0
607,615,538,0
607,615,538,0
607,615,538,0
607,615,538,0
607,614,538,0
607,613,538,0
607,612,539,0
606,611,539,0
605,609,540,0
604,608,541,0
603,608,542,0
601,607,543,0
600,606,543,0
598,605,543,0
596,604,543,0
594,603,543,0
592,602,544,0
591,601,545,0
591,600,546,0
591,598,547,0
590,598,547,0
591,597,548,0
591,597,548,0
590,597,548,0
590,596,549,0
591,597,550,0
591,597,550,0
590,596,551,0
591,596,551,0
590,596,551,0
591,596,551,0
591,595,551,0
591,596,552,0
591,596,552,0
591,595,553,0
591,595,553,0
591,595,554,0
591,595,554,0
591,595,555,0
591,595,556,0
591,594,557,0
591,594,558,0
590,594,559,0
591,594,559,0
591,594,560,0
590,594,561,0
591,591,562,0
591,591,562,0
591,592,562,0
591,593,562,0
590,593,562,0
591,593,561,0
590,593,562,0
591,593,563,0
590,593,563,0
590,593,563,0
590,593,564,0
590,592,565,0
590,592,565,0
590,593,565,0
590,593,565,0
591,593,566,0
591,593,566,0
590,593,566,0
591,594,566,0
590,593,568,0
591,593,568,0
591,594,570,0
591,593,570,0
591,594,571,0
591,594,573,0
591,594,574,0
591,594,575,0
591,594,575,0
591,594,575,0
591,594,576,0
591,594,576,0
592,594,575,0
591,594,575,0
591,594,574,0
592,594,576,0
591,594,577,0
591,594,578,0
591,593,578,0
591,593,577,0
591,594,577,0
591,594,577,0
592,594,577,0
592,594,578,0
592,594,578,0
592,594,577,0
591,594,577,0
592,593,576,0
591,593,577,0
592,594,577,0
592,593,577,0
591,593,577,0
592,594,576,0
591,594,576,0
591,594,575,0
591,594,574,0
591,594,574,0
591,594,573,0
591,593,572,0
591,593,572,0
591,593,572,0
590,593,572,0
591,593,572,0
591,593,571,0
591,593,572,0
591,593,572,0
591,593,572,0
591,593,572,0
590,593,573,0
590,593,573,0
591,593,574,0
591,593,574,0
590,594,575,0
591,594,575,0
591,594,574,0
591,594,576,0
591,594,576,0
591,593,577,0
591,593,576,0
591,594,575,0
591,594,576,0
591,594,576,0
591,593,576,0
591,593,577,0
591,593,578,0
591,592,577,0
591,592,577,0
590,592,576,0
591,593,575,0
591,593,576,0
591,593,575,0
591,593,576,0
591,591,576,0
591,590,576,0
591,590,576,0
591,590,576,0
591,590,577,0
591,589,576,0
591,590,576,0
591,590,576,0
591,590,576,0
590,590,576,0
591,590,576,0
591,591,575,0
590,591,576,0
591,591,576,0
591,591,578,0
591,591,578,0
591,592,578,0
591,592,578,0
591,592,579,0
591,592,580,0
592,591,582,0
592,592,583,0
592,591,584,0
592,592,585,0
592,593,586,0
592,592,588,0
592,593,590,0
592,593,593,0
593,594,594,0
593,594,596,0
593,594,598,0
593,594,599,0
593,594,602,0
594,595,603,0
594,595,605,0
594,594,605,0
594,594,605,0
593,594,606,0
594,594,605,0
593,595,604,0
594,595,602,0
594,594,601,0
594,594,600,0
594,594,599,0
594,594,599,0
594,594,598,0
594,594,597,0
594,594,597,0
594,594,596,0
594,594,596,0
594,594,597,0
594,594,597,0
594,594,597,0
594,593,597,0
593,593,596,0
594,592,596,0
594,592,597,0
593,593,598,0
594,592,598,0
593,592,600,0
594,590,601,0
594,591,603,0
594,592,603,0
594,593,603,0
594,593,602,0
594,593,602,0
593,593,603,0
594,594,602,0
594,593,602,0
594,593,603,0
594,593,603,0
594,593,604,0
594,593,604,0
594,594,604,0
594,593,604,0
594,594,604,0
594,593,604,0
594,593,605,0
594,593,604,0
594,593,604,0
594,593,606,0
594,593,607,0
594,593,610,0
593,592,610,0
593,593,607,0
593,593,604,0
