INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
2,9,1,31,-3,36,-45,67,125,44,240,190,255,255,128,128,128,98,155,252,0
5,13,1,37,-3,36,-43,67,125,37,237,189,255,255,128,128,128,98,155,252,0
2,15,1,28,-3,36,-45,67,122,46,237,190,255,255,128,128,128,98,155,252,0
1,11,1,41,-3,36,-45,67,129,43,237,189,255,255,128,128,128,98,155,252,0
2,9,1,45,-3,36,-45,67,126,48,238,189,255,255,128,128,128,98,155,252,0
4,13,1,35,-3,36,-45,67,126,40,236,189,255,255,128,128,128,98,155,252,0
1,10,1,40,-3,36,-43,67,125,40,235,190,255,255,128,128,128,98,155,252,0
1,19,1,37,-3,36,-43,67,125,40,235,189,255,255,128,128,128,98,155,252,0
3,13,1,35,-3,38,-43,67,122,41,240,189,255,255,128,128,128,98,155,252,0
1,14,1,43,-3,38,-43,67,129,36,235,189,255,255,128,128,128,98,155,252,0
1,4,1,38,-3,36,-43,67,132,47,238,189,255,255,128,128,128,98,155,252,0
1,8,1,38,-3,36,-43,67,130,51,239,189,255,255,128,128,128,98,155,252,0
2,4,1,43,-3,36,-43,67,129,44,238,189,255,255,128,128,128,98,155,252,0
3,9,1,43,-3,36,-43,67,129,41,236,189,255,255,128,128,128,98,155,252,0
3,13,1,40,-3,38,-43,67,129,46,237,189,255,255,128,128,128,98,155,252,0
3,19,1,30,-3,38,-43,67,128,44,237,189,255,255,128,128,128,98,155,252,0
4,5,1,41,-3,38,-43,67,129,48,238,189,255,255,128,128,128,98,155,252,0
5,17,1,38,-2,38,-43,67,122,39,237,189,255,255,128,128,128,98,155,252,0
1,10,1,37,-3,38,-43,67,132,46,237,189,255,255,128,128,128,98,155,252,0
1,10,1,34,-3,38,-43,67,123,48,239,188,255,255,128,128,128,98,155,252,0
5,14,1,37,-3,38,-43,67,126,44,238,189,255,255,128,128,128,98,155,252,0
3,14,1,41,-2,38,-43,67,130,41,235,189,255,255,128,128,128,98,155,252,0
3,13,1,41,-3,38,-43,67,126,44,237,189,255,255,128,128,128,98,155,252,0
1,15,1,43,-2,38,-43,67,128,40,238,189,255,255,128,128,128,98,155,252,0
1,14,1,44,-3,38,-43,67,129,41,236,189,255,255,128,128,128,98,155,252,0
1,15,1,38,-2,38,-41,67,132,44,238,189,255,255,128,128,128,98,155,252,0
4,15,1,37,-2,38,-43,67,126,43,238,189,255,255,128,128,128,98,155,252,0
7,15,1,43,-3,38,-43,67,126,39,237,189,255,255,128,128,128,98,155,252,0
4,11,1,41,-3,38,-43,67,128,43,238,189,255,255,128,128,128,98,155,252,0
1,11,1,38,-3,38,-43,67,129,44,238,188,255,255,128,128,128,98,155,252,0
2,14,1,40,-3,38,-41,67,129,41,238,189,255,255,128,128,128,98,155,252,0
2,14,1,35,-3,38,-41,67,126,43,236,188,255,255,128,128,128,99,155,252,0
2,10,1,35,-3,38,-41,67,128,44,238,188,255,255,128,128,128,98,155,252,0
1,7,1,38,-3,38,-41,67,125,34,234,188,255,255,128,128,128,98,155,252,0
1,13,1,37,-4,38,-41,67,119,32,232,188,255,255,128,128,128,98,155,252,0
1,4,1,34,-4,38,-41,67,119,36,234,188,255,255,128,128,128,99,155,252,0
1,8,1,37,-4,38,-41,67,126,37,235,188,255,255,128,128,128,99,155,252,0
1,15,1,35,-3,38,-40,68,128,46,236,188,255,255,128,128,128,99,155,252,0
2,11,1,40,-3,38,-40,68,125,46,237,188,255,255,128,128,128,99,155,252,0
4,15,1,45,-3,38,-40,68,122,43,236,188,255,255,128,128,128,99,155,252,0
6,9,1,38,-2,38,-40,68,128,47,237,189,255,255,128,128,128,99,155,252,0
5,11,1,35,-2,38,-40,68,121,53,239,189,255,255,128,128,128,99,155,252,0
4,16,1,44,-1,38,-40,68,125,46,235,190,255,255,128,128,128,99,155,252,0
2,9,1,43,-1,38,-40,68,126,51,237,190,255,255,128,128,128,99,155,252,0
2,9,1,41,-1,38,-40,68,123,54,237,190,255,255,128,128,128,98,155,252,0
9,13,1,43,0,38,-40,68,119,41,236,190,255,255,128,128,128,98,155,252,0
1,10,1,45,0,38,-40,68,123,54,238,190,255,255,128,128,128,98,155,252,0
5,11,1,37,0,38,-40,68,123,54,238,190,255,255,128,128,128,98,155,252,0
7,19,1,37,-1,38,-40,68,122,51,238,190,255,255,128,128,128,98,155,252,0
5,15,1,34,0,38,-40,68,122,56,240,190,255,255,128,128,128,98,155,252,0
7,15,1,43,-1,39,-38,68,122,48,240,190,255,255,128,128,128,99,155,252,0
1,13,1,44,-1,38,-40,68,129,50,238,190,255,255,128,128,128,98,155,252,0
5,14,1,45,-2,39,-40,68,119,46,240,190,255,255,128,128,128,98,155,252,0
6,17,1,38,-2,38,-40,68,121,36,239,189,255,255,128,128,128,99,155,252,0
8,14,1,37,-2,38,-40,68,119,41,239,189,255,255,128,128,128,99,155,252,0
1,14,1,45,-1,38,-41,67,128,44,238,189,255,255,128,128,128,99,155,252,0
5,16,1,45,0,38,-40,65,123,43,238,189,255,255,128,128,128,99,155,252,0
3,16,1,45,1,39,-37,65,123,43,238,190,255,255,128,128,128,99,156,252,0
3,23,1,44,1,39,-37,64,126,50,239,189,255,255,128,128,128,99,156,252,0
1,20,1,45,1,39,-35,64,128,47,238,189,255,255,128,128,128,99,156,252,0
3,16,1,48,2,39,-35,64,128,46,238,189,255,255,128,128,128,99,156,252,0
1,15,1,44,2,39,-35,64,125,39,240,189,255,255,128,128,128,98,156,252,0
3,13,1,43,2,39,-37,65,128,44,240,189,255,255,128,128,128,99,156,252,0
1,19,1,41,1,39,-37,65,129,41,238,188,255,255,128,128,128,99,156,252,0
1,20,1,43,1,39,-37,65,128,44,240,189,255,255,128,128,128,99,156,252,0
1,16,1,43,0,39,-38,67,126,46,240,189,255,255,128,128,128,98,156,252,0
3,17,1,45,0,39,-38,65,128,46,239,189,255,255,128,128,128,99,156,252,0
1,17,1,48,0,39,-38,67,132,48,239,189,255,255,128,128,128,99,155,252,0
2,9,1,44,0,41,-38,67,129,50,239,189,255,255,128,128,128,99,155,252,0
2,17,1,45,0,39,-38,67,126,46,239,188,255,255,128,128,128,99,155,252,0
1,14,1,44,1,39,-38,67,128,46,238,189,255,255,128,128,128,99,154,252,0
1,15,1,45,0,41,-38,67,126,43,238,189,255,255,128,128,128,99,154,252,0
1,17,1,45,0,39,-38,65,126,40,238,189,255,255,128,128,128,99,154,252,0
1,9,1,45,0,39,-40,65,126,40,239,189,255,255,128,128,128,99,154,252,0
1,16,1,47,0,39,-40,65,129,39,237,188,255,255,128,128,128,99,154,252,0
1,10,1,47,0,39,-40,65,130,39,239,189,255,255,128,128,128,99,154,252,0
1,20,1,50,0,39,-40,65,129,37,237,189,255,255,128,128,128,99,154,252,0
1,20,1,40,1,41,-38,67,122,32,240,189,255,255,128,128,128,99,154,252,0
1,14,1,45,1,41,-37,67,126,36,238,189,255,255,128,128,128,99,154,252,0
1,10,1,47,1,41,-37,67,130,43,238,188,255,255,128,128,128,99,154,252,0
1,14,1,47,1,39,-35,67,126,41,238,188,255,255,128,128,128,99,154,252,0
1,8,1,45,1,39,-35,67,130,48,239,188,255,255,128,128,128,99,154,252,0
4,14,1,41,0,39,-33,67,125,44,240,189,255,255,128,128,128,99,155,252,0
7,13,1,25,-2,38,-32,65,129,51,238,189,255,255,128,128,128,99,156,252,0
3,9,1,35,-5,36,-25,65,128,48,238,189,255,255,128,128,128,98,155,252,0
6,7,1,25,-7,35,-19,61,130,63,239,190,255,255,128,128,128,98,155,252,0
15,5,1,19,-10,32,-11,55,129,64,236,190,255,255,128,128,128,98,154,252,0
12,1,4,27,-10,29,-3,50,129,61,232,188,255,255,128,128,128,97,155,252,0
20,1,7,16,-8,25,1,47,134,70,233,184,255,255,128,128,128,96,156,252,0
28,3,15,15,-3,20,1,42,123,61,235,183,255,255,128,128,128,96,156,252,0
27,8,14,15,-7,16,-6,38,126,57,238,182,255,255,128,128,128,97,155,252,0
17,1,1,19,-16,14,-21,35,132,56,243,181,255,255,128,128,128,97,154,252,0
12,1,1,22,-22,14,-33,35,128,50,244,181,255,255,128,128,128,97,156,252,0
8,3,1,18,-27,16,-43,37,123,51,249,181,255,255,128,128,128,97,155,252,0
3,4,1,21,-23,16,-46,38,114,39,249,182,255,255,128,128,128,97,156,252,0
3,1,1,22,-22,17,-45,41,117,41,252,182,255,255,128,128,128,98,156,252,0
1,4,1,30,-21,18,-45,41,118,43,252,182,255,255,128,128,128,99,156,252,0
1,4,1,32,-20,18,-45,42,118,39,250,182,255,255,128,128,128,100,156,252,0
1,5,1,34,-18,20,-45,45,117,36,251,183,255,255,128,128,128,99,156,252,0
1,1,1,31,-17,21,-43,47,114,40,253,183,255,255,128,128,128,99,155,252,0
1,4,1,32,-16,21,-45,48,119,37,250,183,255,255,128,128,128,99,156,252,0
1,8,1,31,-16,23,-43,48,118,36,252,182,255,255,128,128,128,99,154,252,0
1,1,1,32,-15,23,-43,48,118,40,250,183,255,255,128,128,128,100,154,252,0
1,5,1,34,-14,23,-43,48,118,39,252,183,255,255,128,128,128,99,154,252,0
1,7,1,30,-14,23,-43,50,123,40,250,183,255,255,128,128,128,99,154,252,0
1,3,1,31,-14,24,-43,50,117,44,250,183,255,255,128,128,128,99,154,252,0
1,4,1,24,-14,24,-43,50,123,40,250,183,255,255,128,128,128,99,154,252,0
1,7,1,35,-13,24,-43,50,117,36,250,183,255,255,128,128,128,100,154,252,0
1,3,1,31,-13,24,-43,50,117,37,251,183,255,255,128,128,128,99,154,252,0
1,5,1,35,-13,24,-41,50,119,46,251,183,255,255,128,128,128,99,154,252,0
1,7,1,35,-11,24,-41,51,117,39,250,184,255,255,128,128,128,99,154,252,0
1,7,1,38,-11,24,-41,51,119,39,250,184,255,255,128,128,128,100,153,252,0
1,2,1,40,-11,25,-40,51,123,41,250,184,255,255,128,128,128,100,153,252,0
4,7,1,32,-11,25,-40,51,118,37,250,184,255,255,128,128,128,100,153,252,0
1,4,1,37,-10,25,-40,51,122,39,250,183,255,255,128,128,128,100,153,252,0
2,8,1,37,-10,25,-40,51,118,40,251,183,255,255,128,128,128,100,152,252,0
1,3,1,40,-10,25,-40,51,123,47,250,183,255,255,128,128,128,100,152,252,0
4,5,1,35,-10,25,-38,51,122,41,252,183,255,255,128,128,128,100,152,252,0
5,4,1,38,-10,27,-38,52,119,37,251,183,255,255,128,128,128,100,152,252,0
6,8,1,35,-9,27,-38,52,118,40,252,184,255,255,128,128,128,100,152,252,0
4,8,1,38,-9,27,-38,52,118,41,251,183,255,255,128,128,128,100,152,252,0
3,3,1,37,-8,27,-37,52,129,51,253,184,255,255,128,128,128,100,152,252,0
7,5,1,30,-8,27,-37,52,115,37,253,184,255,255,128,128,128,101,152,252,0
7,10,1,37,-8,27,-37,52,121,34,251,184,255,255,128,128,128,100,152,252,0
12,9,1,30,-8,27,-37,52,121,47,255,184,255,255,128,128,128,100,152,252,0
4,2,1,41,-7,27,-37,52,130,47,255,184,255,255,128,128,128,100,152,252,0
8,16,1,37,-7,27,-37,52,117,43,255,184,255,255,128,128,128,100,152,252,0
9,7,1,34,-7,27,-37,52,125,50,255,184,255,255,128,128,128,101,152,252,0
4,4,1,37,-7,27,-35,52,128,48,254,183,255,255,128,128,128,100,152,252,0
7,7,1,37,-7,28,-35,52,129,51,254,184,255,255,128,128,128,100,152,252,0
12,10,1,30,-7,27,-35,52,121,44,254,183,255,255,128,128,128,100,152,252,0
12,11,1,35,-6,27,-35,54,117,43,255,184,255,255,128,128,128,100,152,252,0
9,5,1,32,-6,27,-35,54,130,51,255,184,255,255,128,128,128,100,152,252,0
10,3,1,40,-6,27,-35,54,122,47,254,184,255,255,128,128,128,100,152,252,0
6,9,1,45,-6,28,-35,54,132,48,253,184,255,255,128,128,128,100,152,252,0
8,9,1,37,-6,28,-35,54,123,48,254,184,255,255,128,128,128,100,152,252,0
8,11,1,44,-5,28,-35,52,125,46,253,184,255,255,128,128,128,100,152,252,0
8,10,1,40,-5,28,-35,54,129,50,254,184,255,255,128,128,128,100,152,252,0
13,10,1,34,-5,28,-35,54,128,47,255,184,255,255,128,128,128,100,151,252,0
7,11,1,40,-5,28,-35,54,122,48,255,184,255,255,128,128,128,100,152,252,0
4,9,1,40,-5,28,-35,54,126,50,255,184,255,255,128,128,128,100,151,252,0
9,15,1,41,-4,28,-35,54,125,46,254,184,255,255,128,128,128,100,152,252,0
12,11,1,30,-4,28,-33,54,122,47,255,184,255,255,128,128,128,100,151,252,0
9,8,1,38,-5,28,-33,54,125,46,253,184,255,255,128,128,128,100,151,252,0
7,7,1,43,-4,28,-33,54,128,44,254,184,255,255,128,128,128,100,152,252,0
8,5,1,34,-4,28,-33,54,123,48,255,184,255,255,128,128,128,100,151,252,0
7,13,1,37,-4,28,-33,54,121,43,252,184,255,255,128,128,128,100,152,252,0
4,7,1,43,-4,28,-33,54,129,43,253,184,255,255,128,128,128,100,152,252,0
12,11,1,31,-5,28,-33,54,123,41,253,184,255,255,128,128,128,100,152,252,0
12,9,1,35,-4,28,-33,54,118,41,255,184,255,255,128,128,128,100,151,252,0
3,10,1,40,-4,28,-33,54,126,47,253,184,255,255,128,128,128,100,151,252,0
7,9,1,32,-4,28,-33,54,125,51,254,184,255,255,128,128,128,100,151,252,0
6,8,1,35,-4,28,-33,54,123,48,254,184,255,255,128,128,128,100,151,252,0
6,7,1,40,-4,28,-33,54,129,50,253,184,255,255,128,128,128,100,151,252,0
6,8,1,32,-4,28,-33,54,125,44,253,184,255,255,128,128,128,100,151,252,0
10,9,1,31,-4,28,-33,54,125,48,254,184,255,255,128,128,128,100,151,252,0
6,7,1,35,-4,29,-33,54,133,50,252,184,255,255,128,128,128,100,151,252,0
9,5,1,32,-4,28,-33,54,125,48,254,184,255,255,128,128,128,100,151,253,0
5,8,1,45,-4,28,-33,54,130,44,251,184,255,255,128,128,128,101,151,253,0
7,5,1,35,-4,28,-33,55,129,51,255,184,255,255,128,128,128,100,151,253,0
13,13,1,30,-5,29,-33,54,121,51,255,184,255,255,128,128,128,100,151,253,0
7,13,1,43,-4,29,-33,54,129,44,250,184,255,255,128,128,128,101,151,253,0
6,13,1,45,-4,29,-32,54,129,47,252,184,255,255,128,128,128,101,151,253,0
3,5,1,38,-4,29,-33,55,132,53,253,184,255,255,128,128,128,101,151,253,0
7,9,1,40,-4,29,-32,54,130,50,253,184,255,255,128,128,128,101,151,253,0
15,13,1,31,-4,29,-33,54,126,48,254,184,255,255,128,128,128,100,151,253,0
12,9,1,37,-4,29,-32,54,123,50,255,184,255,255,128,128,128,100,151,253,0
5,14,1,50,-4,29,-32,54,130,46,252,183,255,255,128,128,128,101,151,253,0
9,13,1,30,-4,29,-32,54,126,46,253,184,255,255,128,128,128,100,151,253,0
13,13,1,27,-3,29,-32,54,129,50,255,184,255,255,128,128,128,101,151,253,0
7,8,1,40,-4,29,-32,54,136,51,253,184,255,255,128,128,128,101,151,253,0
13,10,1,35,-4,29,-32,54,126,48,255,184,255,255,128,128,128,100,151,253,0
8,10,1,38,-4,29,-32,54,128,51,254,184,255,255,128,128,128,100,151,253,0
7,4,1,40,-3,31,-32,55,133,51,254,184,255,255,128,128,128,100,151,253,0
10,11,1,41,-3,29,-32,55,128,48,253,184,255,255,128,128,128,100,151,253,0
13,11,1,35,-3,29,-32,54,125,48,255,184,255,255,128,128,128,100,151,253,0
12,11,1,37,-3,29,-32,54,129,54,253,184,255,255,128,128,128,100,151,253,0
10,13,1,35,-3,29,-32,54,129,53,253,184,255,255,128,128,128,101,151,253,0
9,8,1,38,-3,29,-32,54,126,50,254,184,255,255,128,128,128,100,151,253,0
12,9,1,40,-3,29,-32,54,126,46,252,184,255,255,128,128,128,101,151,253,0
9,9,1,37,-3,29,-32,54,125,51,253,184,255,255,128,128,128,100,151,253,0
10,1,1,37,-3,29,-32,55,126,48,254,184,255,255,128,128,128,100,151,253,0
9,9,1,38,-3,29,-32,55,125,47,253,184,255,255,128,128,128,100,151,253,0
6,10,1,40,-3,31,-32,55,125,43,252,184,255,255,128,128,128,100,151,253,0
10,8,1,35,-3,29,-32,55,126,51,254,184,255,255,128,128,128,101,151,253,0
13,10,1,35,-3,29,-32,54,122,47,253,184,255,255,128,128,128,101,151,253,0
5,5,1,40,-3,29,-32,55,126,44,252,184,255,255,128,128,128,101,151,253,0
7,11,1,43,-3,29,-32,55,128,46,252,184,255,255,128,128,128,101,151,253,0
13,13,1,34,-3,29,-32,55,119,43,252,184,255,255,128,128,128,100,151,253,0
7,10,1,40,-3,29,-30,55,125,47,252,184,255,255,128,128,128,100,151,253,0
9,8,1,40,-2,29,-30,55,128,44,251,184,255,255,128,128,128,100,151,253,0
9,3,1,41,-2,31,-30,55,128,50,253,184,255,255,128,128,128,101,151,253,0
8,8,1,40,-3,31,-30,55,134,50,253,184,255,255,128,128,128,100,151,253,0
10,9,1,37,-3,31,-30,55,128,50,255,184,255,255,128,128,128,101,151,253,0
14,11,1,43,-2,31,-30,55,126,47,252,184,255,255,128,128,128,101,151,253,0
8,10,1,43,-2,31,-30,55,129,47,251,184,255,255,128,128,128,101,151,253,0
12,8,1,37,-2,29,-30,55,130,53,255,184,255,255,128,128,128,101,151,253,0
8,9,1,32,-2,31,-30,55,130,54,254,184,255,255,128,128,128,101,151,253,0
16,17,1,44,-3,31,-30,55,121,51,255,184,255,255,128,128,128,100,151,253,0
14,15,1,38,-2,31,-30,55,121,44,254,184,255,255,128,128,128,101,151,253,0
7,16,1,45,-2,31,-30,55,134,47,252,184,255,255,128,128,128,101,151,253,0
9,10,1,43,-2,31,-30,55,129,51,254,184,255,255,128,128,128,100,151,253,0
7,4,1,43,-2,29,-30,55,134,56,255,184,255,255,128,128,128,101,151,253,0
10,14,1,35,-2,31,-30,55,122,51,254,184,255,255,128,128,128,101,151,253,0
7,19,1,44,-2,31,-30,55,125,43,251,184,255,255,128,128,128,101,151,253,0
12,13,1,38,-2,31,-30,55,129,53,255,184,255,255,128,128,128,100,151,253,0
9,15,1,41,-2,31,-30,55,126,43,254,184,255,255,128,128,128,101,151,253,0
12,13,1,43,-2,31,-30,55,126,47,253,184,255,255,128,128,128,101,151,253,0
13,9,1,38,-2,31,-30,55,130,56,255,184,255,255,128,128,128,101,151,253,0
9,11,1,38,-2,31,-30,55,132,48,253,184,255,255,128,128,128,101,151,253,0
14,14,1,40,-1,31,-30,55,119,46,254,184,255,255,128,128,128,100,151,253,0
14,13,1,40,-2,31,-30,55,130,46,254,184,255,255,128,128,128,101,151,253,0
10,8,1,44,-2,31,-30,55,130,47,253,184,255,255,128,128,128,100,151,253,0
13,11,1,40,-2,31,-30,55,132,47,255,184,255,255,128,128,128,101,151,253,0
13,11,1,38,-2,31,-30,55,128,51,254,184,255,255,128,128,128,100,151,253,0
10,11,1,41,-1,31,-30,55,130,47,253,184,255,255,128,128,128,101,151,253,0
10,13,1,40,-2,31,-29,55,132,47,255,184,255,255,128,128,128,100,151,253,0
